Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
8457	U	4357	i42601Gh	1.25	1	 1.37500	 0.785714	 2.00000	 1.11145	 18.0	-0.312500	-0.901786	1.000
8458	U	4358	i42605Gh	0.04	1	 1.18077	 1.15805	 1.40805	 1.34743	  0.6	-0.113636	-0.136364	0.585
8459	U	4359	i42607Gh	0.02	1	 1.14286	 1.23077	 1.33333	 1.35051	  0.4	-0.0952381	-0.00732601	1.000
8460	U	4360	i42610Gh	0.08	1	 1.61175	 1.16731	 1.27842	 1.33765	  1.3	 0.166667	-0.277778	0.956
8461	U	4361	i42625Gh	0.10	1	 1.23272	 1.05090	 1.55090	 1.33478	  1.5	-0.159091	-0.340909	0.667
8462	U	4362	i42642Gh		1								1.000
8463	U	4363	i42676Gh	0.50	1	 1.20000	 1.00000	 1.75000	 1.25172	  7.7	-0.275000	-0.475000	1.000
8464	U	4364	i42682Gh	0.11	1	 1.55567	 1.13214	 1.28900	 1.33103	  1.8	 0.133333	-0.290196	0.973
8465	U	4365	i42692Gh		1								1.000
8466	U	4366	i42704Gh	0.80	1	 1.87125	 1.34744	 0.847440	 1.19439	 11.9	 0.511905	-0.0119048	0.608
8467	U	4367	i42708Gh	1.08	1	 1.37365	 0.878416	 2.14508	 1.14236	 15.7	-0.385714	-0.880952	0.939
8468	U	4368	i42760Gh	0.64	1	 1.82929	 1.10548	 0.722149	 1.22536	  9.6	 0.553571	-0.170238	0.915
8469	U	4369	i42772Gh	0.23	1	 0.931194	 1.47286	 1.19905	 1.30638	  3.6	-0.133929	 0.407738	0.924
8470	U	4370	i42773Gh	1.19	1	 1.02709	 1.58959	 0.0270936	 1.12185	 17.2	 0.500000	 1.06250	0.974
8471	U	4371	i42821Gh		1								1.000
8472	U	4372	i42836Gh	0.07	1	 1.00000	 1.33333	 1.22222	 1.34100	  1.1	-0.111111	 0.222222	1.000
8473	U	4373	i42837Gh		1								1.000
8474	U	4374	i42840Gh		1								1.000
8475	U	4375	i42843Gh	0.06	1	 1.00000	 1.28571	 1.30000	 1.34335	  0.9	-0.150000	 0.135714	1.000
8476	U	4376	i42845Gh		1								1.000
8477	U	4377	i42848Gh	0.41	1	 1.25000	 1.60000	 0.909091	 1.26928	  6.4	 0.170455	 0.520455	1.000
8478	U	4378	i42854Gh	0.58	1	 1.20273	 1.58051	 0.480510	 1.23556	  8.9	 0.361111	 0.738889	0.786
8479	U	4379	i42862Gh		1								1.000
8480	U	4380	i42866Gh		1								1.000
8481	U	4381	i42877Gh	0.44	1	 1.55556	 0.928571	 1.50000	 1.26382	  6.8	 0.0277778	-0.599206	1.000
8482	U	4382	i42890Gh		1								1.000
8483	U	4383	i42893Gh	0.11	1	 1.00000	 1.35714	 1.28571	 1.33251	  1.7	-0.142857	 0.214286	1.000
8484	U	4384	i42894Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
8485	U	4385	i42903Gh	0.28	1	 1.50000	 1.05556	 1.66667	 1.29693	  4.3	-0.0833333	-0.527778	1.000
8486	U	4386	i42906Gh	0.70	1	 1.88424	 1.08959	 0.827094	 1.21347	 10.5	 0.528571	-0.266071	0.971
8487	U	4387	i42913Gh	0.22	1	 1.28571	 1.11111	 1.75000	 1.30884	  3.4	-0.232143	-0.406746	1.000
8488	U	4388	i42914Gh	0.16	1	 1.23080	 1.13258	 1.69508	 1.32058	  2.6	-0.232143	-0.330357	0.946
8489	U	4389	i42957Gh	0.45	1	 1.20567	 1.70567	 0.955665	 1.26193	  6.9	 0.125000	 0.625000	0.952
8490	U	4390	i42964Gh	0.04	1	 1.18360	 1.31852	 0.961379	 1.34621	  0.7	 0.111111	 0.246032	0.900
8491	U	4391	i42976Gh	0.30	1	 1.00000	 1.50000	 1.00000	 1.29310	  4.6	 0.00000	 0.500000	1.000
8492	U	4392	i42993Gh	0.30	1	 0.934561	 1.63099	 1.20242	 1.29255	  4.6	-0.133929	 0.562500	0.672
8493	U	4393	i43003Gh	0.42	1	 1.37500	 1.35294	 0.500000	 1.26749	  6.5	 0.437500	 0.415441	1.000
8494	U	4394	i43032Gh		1								1.000
8495	U	4395	i43034Gh	0.51	1	 1.77842	 1.21175	 0.778416	 1.25106	  7.7	 0.500000	-0.0666667	0.939
8496	U	4396	i43047Gh		1								1.000
8497	U	4397	i43070Gh	0.30	1	 1.50000	 1.00000	 1.50000	 1.29310	  4.6	 0.00000	-0.500000	1.000
8498	U	4398	i43075Gh	0.29	1	 0.902094	 1.48863	 1.16995	 1.29514	  4.5	-0.133929	 0.452610	0.963
8499	U	4399	i43083Gh	0.49	1	 1.28900	 1.40011	 0.455665	 1.25427	  7.5	 0.416667	 0.527778	0.976
8500	U	4400	i43092Gh	0.64	1	 1.82929	 1.10548	 0.722149	 1.22536	  9.6	 0.553571	-0.170238	0.915
8501	U	4401	i43111Gh		1								1.000
8502	U	4402	i43113Gh		1								1.000
8503	U	4403	i43118Gh		1								1.000
8504	U	4404	i43145Gh	0.47	1	 1.22222	 1.43750	 0.500000	 1.25838	  7.2	 0.361111	 0.576389	1.000
8505	U	4405	i43155Gh	0.34	1	 1.28571	 1.10526	 2.00000	 1.28338	  5.3	-0.357143	-0.537594	1.000
8506	U	4406	i43159Gh	0.55	1	 1.73010	 1.12296	 0.622958	 1.24126	  8.4	 0.553571	-0.0535714	0.618
8507	U	4407	i43166Gh	0.46	1	 1.39523	 0.491379	 1.44138	 1.26044	  7.0	-0.0230769	-0.926923	0.669
8508	U	4408	i43169Gh		1								1.000
8509	U	4409	i43172Gh	0.91	1	 2.25000	 1.13636	 0.666667	 1.17268	 13.5	 0.791667	-0.321970	1.000
8510	U	4410	i43178Gh	0.17	1	 1.00000	 1.23529	 1.60000	 1.31927	  2.7	-0.300000	-0.0647059	1.000
8511	U	4411	i43185Gh	0.06	1	 1.28571	 1.16667	 1.50000	 1.34236	  1.0	-0.107143	-0.226190	1.000
8512	U	4412	i43203Gh	0.66	1	 1.85714	 1.11111	 0.750000	 1.22017	 10.0	 0.553571	-0.192460	1.000
8513	U	4413	i43208Gh	0.54	1	 1.88240	 1.46574	 1.04907	 1.24501	  8.2	 0.416667	0.0	0.853
8514	U	4414	i43212Gh		1								1.000
8515	U	4415	i43220Gh	2.19	1	 2.28571	 0.692308	 1.22222	 0.957012	 29.4	 0.531746	-1.06166	1.000
8516	U	4416	i43226Gh		1								1.000
8517	U	4417	i43232Gh	0.28	1	 0.982120	 1.48212	 0.982120	 1.29742	  4.3	 0.00000	 0.500000	0.934
8518	U	4418	i43236Gh	0.24	1	 1.57143	 1.05882	 1.40000	 1.30536	  3.7	 0.0857143	-0.426891	1.000
8519	U	4419	i43245Gh	0.14	1	 1.00000	 1.36842	 1.00000	 1.32486	  2.3	 0.00000	 0.368421	1.000
8520	U	4420	i43257Gh	0.28	1	 1.03305	 1.28873	 1.54441	 1.29675	  4.3	-0.255682	0.0	0.867
8521	U	4421	i43265Gh	0.66	1	 1.85714	 1.11111	 0.750000	 1.22017	 10.0	 0.553571	-0.192460	1.000
8522	U	4422	i43273Gh	0.21	1	 0.945083	 1.44508	 1.08794	 1.31165	  3.2	-0.0714286	 0.428571	0.934
8523	U	4423	i43298Gh		1								1.000
8524	U	4424	i43302Gh	0.13	1	 1.00000	 1.40000	 1.10000	 1.32759	  2.1	-0.0500000	 0.350000	1.000
8525	U	4425	i43317Gh	0.11	1	 1.55567	 1.13214	 1.28900	 1.33103	  1.8	 0.133333	-0.290196	0.973
8526	U	4426	i43322Gh	0.05	1	 1.33333	 1.25000	 1.00000	 1.34483	  0.8	 0.166667	 0.0833333	1.000
8527	U	4427	i43330Gh		1								1.000
8528	U	4428	i43343Gh	0.04	1	 1.19193	 1.32050	 1.44907	 1.34632	  0.7	-0.128571	0.0	0.871
8529	U	4429	i43352Gh	0.05	1	 1.42857	 1.17647	 1.20000	 1.34431	  0.8	 0.114286	-0.137815	1.000
8530	U	4430	i43376Gh	0.44	1	 1.55556	 0.928571	 1.50000	 1.26382	  6.8	 0.0277778	-0.599206	1.000
8531	U	4431	i43377Gh	0.44	1	 1.33333	 1.00000	 1.66667	 1.26437	  6.7	-0.166667	-0.500000	1.000
8532	U	4432	i43380Gh		1								1.000
8533	U	4433	i43387Gh	0.12	1	 1.66667	 1.15000	 1.33333	 1.32931	  1.9	 0.166667	-0.350000	1.000
8534	U	4434	i43411Gh	0.02	1	 1.33333	 1.16667	 1.27273	 1.35110	  0.3	 0.0303030	-0.136364	1.000
8535	U	4435	i43414Gh	0.48	1	 1.04762	 1.39881	 1.75000	 1.25698	  7.3	-0.351190	0.0	1.000
8536	U	4436	i43421Gh	0.24	1	 1.57143	 1.05882	 1.40000	 1.30536	  3.7	 0.0857143	-0.426891	1.000
8537	U	4437	i43435Gh	0.36	1	 1.17320	 1.70567	 0.991379	 1.28018	  5.6	 0.0909091	 0.623377	0.948
8538	U	4438	i43436Gh	0.16	1	 1.13424	 1.13424	 1.56281	 1.32228	  2.5	-0.214286	-0.214286	0.966
8539	U	4439	i43453Gh	1.60	1	 2.40000	 0.866667	 1.22222	 1.05134	 22.4	 0.588889	-0.944444	1.000
8540	U	4440	i43462Gh		1								1.000
8541	U	4441	i43468Gh	0.10	1	 1.33333	 1.16667	 1.00000	 1.33333	  1.6	 0.166667	0.0	1.000
8542	U	4442	i43474Gh	0.39	1	 1.00000	 1.06250	 1.66667	 1.27371	  6.0	-0.333333	-0.270833	1.000
8543	U	4443	i43501Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
8544	U	4444	i43513Gh		1								1.000
8545	U	4445	i43517Gh		1								1.000
8546	U	4446	i43533Gh	0.64	1	 1.82929	 1.10548	 0.722149	 1.22536	  9.6	 0.553571	-0.170238	0.915
8547	U	4447	i43547Gh	0.02	1	 1.27385	 1.19809	 1.12233	 1.35180	  0.3	 0.0757576	0.0	0.954
8548	U	4448	i43552Gh	0.06	1	 1.28571	 1.16667	 1.50000	 1.34236	  1.0	-0.107143	-0.226190	1.000
8549	U	4449	i43571Gh		1								1.000
8550	U	4450	i43574Gh	0.44	1	 1.55556	 0.928571	 1.50000	 1.26382	  6.8	 0.0277778	-0.599206	1.000
8551	U	4451	i43583Gh	0.35	1	 1.43582	 1.49138	 0.900470	 1.28247	  5.4	 0.267677	 0.323232	0.951
8552	U	4452	i43584Gh	0.01	1	 1.20000	 1.22222	 1.33333	 1.35326	  0.2	-0.0666667	-0.0444444	1.000
8553	U	4453	i43589Gh	0.11	1	 1.09091	 1.41667	 1.16667	 1.33307	  1.7	-0.0378788	 0.287879	1.000
8554	U	4454	i43590Gh	0.42	1	 1.33333	 0.916667	 1.62500	 1.26868	  6.4	-0.145833	-0.562500	1.000
8555	U	4455	i43591Gh	0.40	1	 1.27709	 0.943760	 1.65209	 1.27199	  6.2	-0.187500	-0.520833	0.961
8556	U	4456	i43592Gh	0.27	1	 1.62500	 1.11765	 1.00000	 1.29792	  4.2	 0.312500	-0.194853	1.000
8557	U	4457	i43599Gh		1								1.000
8558	U	4458	i43609Gh	0.28	1	 1.34508	 1.49054	 0.945083	 1.29683	  4.3	 0.200000	 0.345455	0.925
8559	U	4459	i43612Gh		1								1.000
8560	U	4460	i43622Gh	0.15	1	 0.945083	 1.40662	 1.19508	 1.32453	  2.3	-0.125000	 0.336538	0.929
8561	U	4461	i43624Gh	0.17	1	 1.00000	 1.23529	 1.60000	 1.31927	  2.7	-0.300000	-0.0647059	1.000
8562	U	4462	i43626Gh	0.54	1	 0.933333	 1.42857	 1.71429	 1.24401	  8.2	-0.390476	 0.104762	1.000
8563	U	4463	i43628Gh	0.08	1	 1.61175	 1.16731	 1.27842	 1.33765	  1.3	 0.166667	-0.277778	0.956
8564	U	4464	i43647Gh	0.02	1	 1.33333	 1.25000	 1.14286	 1.35140	  0.3	 0.0952381	 0.0119048	1.000
8565	U	4465	i43657Gh		1								1.000
8566	U	4466	i43666Gh	0.16	1	 0.972149	 1.37215	 1.40072	 1.32101	  2.5	-0.214286	 0.185714	0.874
8567	U	4467	i43670Gh	0.39	1	 0.991379	 1.57471	 0.991379	 1.27507	  5.9	-5.55112e-17	 0.583333	0.962
8568	U	4468	i43680Gh		1								1.000
8569	U	4469	i43724Gh		1								1.000
8570	U	4470	i43725Gh		1								1.000
8571	U	4471	i43734Gh	0.26	1	 1.50000	 1.00000	 1.45455	 1.30094	  4.0	 0.0227273	-0.477273	1.000
8572	U	4472	i43735Gh	0.26	1	 1.50000	 1.00000	 1.45455	 1.30094	  4.0	 0.0227273	-0.477273	1.000
8573	U	4473	i43739Gh		1								1.000
8574	U	4474	i43740Gh		1								1.000
8575	U	4475	i43748Gh	0.90	1	 1.25000	 1.87500	 0.846154	 1.17473	 13.3	 0.201923	 0.826923	1.000
8576	U	4476	i43759Gh	0.24	1	 1.25786	 1.40072	 0.772149	 1.30524	  3.7	 0.242857	 0.385714	0.906
8577	U	4477	i43763Gh		1								1.000
8578	U	4478	i43767Gh	0.42	1	 1.74508	 1.25758	 0.778416	 1.26729	  6.5	 0.483333	-0.00416667	0.944
8579	U	4479	i43783Gh	0.32	1	 1.20567	 1.50112	 0.755665	 1.28874	  4.9	 0.225000	 0.520455	0.962
8580	U	4480	i43793Gh	0.24	1	 1.57143	 1.05882	 1.40000	 1.30536	  3.7	 0.0857143	-0.426891	1.000
8581	U	4481	i43799Gh		1								1.000
8582	U	4482	i43802Gh	0.06	1	 1.33333	 1.27778	 1.00000	 1.34291	  0.9	 0.166667	 0.111111	1.000
8583	U	4483	i43825Gh	0.18	1	 1.25000	 1.06667	 1.50000	 1.31667	  2.9	-0.125000	-0.308333	1.000
8584	U	4484	i43826Gh	0.90	1	 1.25000	 1.87500	 0.846154	 1.17473	 13.3	 0.201923	 0.826923	1.000
8585	U	4485	i43839Gh	0.39	1	 0.833333	 1.53846	 1.10000	 1.27462	  6.0	-0.133333	 0.571795	1.000
8586	U	4486	i43845Gh	0.06	1	 1.28571	 1.16667	 1.50000	 1.34236	  1.0	-0.107143	-0.226190	1.000
8587	U	4487	i43858Gh	0.14	1	 1.00000	 1.36842	 1.00000	 1.32486	  2.3	 0.00000	 0.368421	1.000
8588	U	4488	i43867Gh	0.03	1	 1.28900	 1.31281	 1.13748	 1.34874	  0.5	 0.0757576	 0.0995671	0.971
8589	U	4489	i43885Gh		1								1.000
8590	U	4490	i43909Gh	0.06	1	 1.36043	 1.11043	 1.31281	 1.34280	  0.9	 0.0238095	-0.226190	0.961
8591	U	4491	i43910Gh	0.09	1	 1.40000	 1.08333	 1.28571	 1.33604	  1.4	 0.0571429	-0.259524	1.000
8592	U	4492	i43915Gh		1								1.000
8593	U	4493	i43933Gh	1.13	1	 1.40209	 0.812808	 2.02709	 1.13201	 16.5	-0.312500	-0.901786	0.966
8594	U	4494	i43935Gh		1								1.000
8595	U	4495	i43942Gh		1								1.000
8596	U	4496	i43949Gh	0.25	1	 0.857143	 1.31250	 1.50000	 1.30326	  3.9	-0.321429	 0.133929	1.000
8597	U	4497	i43950Gh	0.14	1	 0.991379	 1.44971	 1.25924	 1.32474	  2.3	-0.133929	 0.324405	0.785
8598	U	4498	i43952Gh	0.17	1	 1.01916	 1.41916	 1.01916	 1.31875	  2.7	 0.00000	 0.400000	0.939
8599	U	4499	i43970Gh	0.33	1	 1.40000	 0.909091	 1.50000	 1.28652	  5.1	-0.0500000	-0.540909	1.000
8600	U	4500	i44003Gh		1								1.000
8601	U	4501	i44018Gh		1								1.000
8602	U	4502	i44020Gh	0.41	1	 1.45455	 0.923077	 1.60000	 1.27070	  6.3	-0.0727273	-0.604196	1.000
8603	U	4503	i44021Gh		1								1.000
8604	U	4504	i44032Gh		1								1.000
8605	U	4505	i44039Gh	0.43	1	 0.833333	 1.22222	 1.80000	 1.26705	  6.5	-0.483333	-0.0944444	1.000
8606	U	4506	i44041Gh	0.99	1	 1.37500	 0.866667	 2.00000	 1.15891	 14.5	-0.312500	-0.820833	1.000
8607	U	4507	i44058Gh	0.21	1	 1.33333	 1.00000	 1.50000	 1.31034	  3.3	-0.0833333	-0.416667	1.000
8608	U	4508	i44063Gh	0.23	1	 1.58067	 1.14317	 0.955665	 1.30719	  3.6	 0.312500	-0.125000	0.972
8609	U	4509	i44069Gh	0.09	1	 1.40000	 1.08333	 1.28571	 1.33604	  1.4	 0.0571429	-0.259524	1.000
8610	U	4510	i44076Gh	0.88	1	 1.40209	 0.893760	 2.02709	 1.17946	 13.0	-0.312500	-0.820833	0.969
8611	U	4511	i44079Gh	0.25	1	 1.44907	 0.958163	 1.44907	 1.30279	  3.9	 3.33067e-16	-0.490909	0.888
8612	U	4512	i44090Gh		1								1.000
8613	U	4513	i44094Gh	0.13	1	 1.02709	 1.22709	 1.52709	 1.32745	  2.1	-0.250000	-0.0500000	0.968
8614	U	4514	i44095Gh	0.40	1	 1.00000	 1.58333	 1.00000	 1.27299	  6.1	 0.00000	 0.583333	1.000
8615	U	4515	i44102Gh	0.24	1	 1.57143	 1.05882	 1.40000	 1.30536	  3.7	 0.0857143	-0.426891	1.000
8616	U	4516	i44103Gh	0.47	1	 1.22222	 1.43750	 0.500000	 1.25838	  7.2	 0.361111	 0.576389	1.000
8617	U	4517	i44111Gh	0.04	1	 1.28923	 0.925590	 1.25892	 1.34772	  0.6	 0.0151515	-0.348485	0.431
8618	U	4518	i44124Gh		1								0.969
8619	U	4519	i44138Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
8620	U	4520	i44148Gh	0.26	1	 1.50000	 1.00000	 1.45455	 1.30094	  4.0	 0.0227273	-0.477273	1.000
8621	U	4521	i44154Gh		1								1.000
8622	U	4522	i44164Gh		1								1.000
8623	U	4523	i44165Gh		1								1.000
8624	U	4524	i44173Gh		1								1.000
8625	U	4525	i44177Gh	0.41	1	 1.25000	 1.60000	 0.909091	 1.26928	  6.4	 0.170455	 0.520455	1.000
8626	U	4526	i44192Gh	0.34	1	 1.28571	 1.10526	 2.00000	 1.28338	  5.3	-0.357143	-0.537594	1.000
8627	U	4527	i44215Gh	0.03	1	 1.12500	 1.29412	 1.25000	 1.35015	  0.4	-0.0625000	 0.106618	1.000
8628	U	4528	i44220Gh	0.20	1	 1.27709	 1.02709	 1.52709	 1.31366	  3.1	-0.125000	-0.375000	0.961
8629	U	4529	i44222Gh	0.13	1	 1.60000	 1.20000	 1.11111	 1.32720	  2.1	 0.244444	-0.155556	1.000
8630	U	4530	i44235Gh	0.40	1	 1.00000	 1.58333	 1.00000	 1.27299	  6.1	 0.00000	 0.583333	1.000
8631	U	4531	i44236Gh	0.21	1	 1.25000	 1.50000	 1.00000	 1.31034	  3.3	 0.125000	 0.375000	1.000
8632	U	4532	i44237Gh	0.28	1	 1.14286	 1.54545	 1.00000	 1.29601	  4.4	 0.0714286	 0.474026	1.000
8633	U	4533	i44280Gh	0.90	1	 1.25000	 1.87500	 0.846154	 1.17473	 13.3	 0.201923	 0.826923	1.000
8634	U	4534	i44283Gh	0.46	1	 1.27273	 0.666667	 1.50000	 1.25914	  7.1	-0.113636	-0.719697	1.000
8635	U	4535	i44284Gh	0.33	1	 1.80000	 1.06667	 1.22222	 1.28582	  5.1	 0.288889	-0.444444	1.000
8636	U	4536	i44304Gh	0.23	1	 1.44582	 0.834713	 1.30138	 1.30710	  3.6	 0.0722222	-0.538889	0.791
8637	U	4537	i44308Gh		1								1.000
8638	U	4538	i44313Gh		1								1.000
8639	U	4539	i44320Gh		1								1.000
8640	U	4540	i44326Gh	0.42	1	 1.33333	 0.916667	 1.62500	 1.26868	  6.4	-0.145833	-0.562500	1.000
8641	U	4541	i44327Gh	0.42	1	 1.33333	 0.916667	 1.62500	 1.26868	  6.4	-0.145833	-0.562500	1.000
8642	U	4542	i44330Gh	0.22	1	 0.955665	 1.45567	 1.09852	 1.30873	  3.5	-0.0714286	 0.428571	0.966
8643	U	4543	i44334Gh	0.20	1	 1.27709	 1.02709	 1.52709	 1.31366	  3.1	-0.125000	-0.375000	0.961
8644	U	4544	i44335Gh		1								1.000
8645	U	4545	i44357Gh		1								1.000
8646	U	4546	i44358Gh	0.23	1	 0.857143	 1.40000	 1.28571	 1.30640	  3.6	-0.214286	 0.328571	1.000
8647	U	4547	i44364Gh	0.19	1	 1.52709	 0.898522	 1.20963	 1.31524	  3.0	 0.158730	-0.469841	0.585
8648	U	4548	i44367Gh	0.22	1	 1.34783	 0.750000	 1.00000	 1.30922	  3.4	 0.173913	-0.423913	1.000
8649	U	4549	i44378Gh	0.06	1	 1.28571	 1.16667	 1.50000	 1.34236	  1.0	-0.107143	-0.226190	1.000
8650	U	4550	i44406Gh	0.14	1	 0.945083	 1.40662	 1.16731	 1.32645	  2.1	-0.111111	 0.350427	0.932
8651	U	4551	i44409Gh	0.21	1	 1.33333	 1.00000	 1.50000	 1.31034	  3.3	-0.0833333	-0.416667	1.000
8652	U	4552	i44434Gh	0.80	1	 2.00000	 1.12500	 0.857143	 1.19335	 12.0	 0.571429	-0.303571	1.000
8653	U	4553	i44441Gh	0.44	1	 1.33333	 1.00000	 1.66667	 1.26437	  6.7	-0.166667	-0.500000	1.000
8654	U	4554	i44443Gh	0.01	1	 1.20000	 1.22222	 1.33333	 1.35326	  0.2	-0.0666667	-0.0444444	1.000
8655	U	4555	i44451Gh	0.04	1	 1.37500	 1.21053	 1.00000	 1.34596	  0.7	 0.187500	 0.0230263	1.000
8656	U	4556	i44460Gh		1								1.000
8657	U	4557	i44464Gh		1								1.000
8658	U	4558	i44469Gh	0.10	1	 1.13424	 1.36638	 0.991379	 1.33336	  1.6	 0.0714286	 0.303571	0.971
8659	U	4559	i44475Gh		1								1.000
8660	U	4560	i44488Gh	0.11	1	 1.09091	 1.41667	 1.16667	 1.33307	  1.7	-0.0378788	 0.287879	1.000
8661	U	4561	i44500Gh		1								1.000
8662	U	4562	i44501Gh	0.22	1	 1.28571	 1.11111	 1.75000	 1.30884	  3.4	-0.232143	-0.406746	1.000
8663	U	4563	i44507Gh		1								1.000
8664	U	4564	i44509Gh		1								1.000
8665	U	4565	i44511Gh		1								1.000
8666	U	4566	i44519Gh	0.11	1	 1.09091	 1.41667	 1.16667	 1.33307	  1.7	-0.0378788	 0.287879	1.000
8667	U	4567	i44550Gh	0.12	1	 1.13333	 1.50000	 1.16667	 1.32989	  1.9	-0.0166667	 0.350000	1.000
8668	U	4568	i44555Gh	0.30	1	 0.802226	 1.38258	 1.44508	 1.29225	  4.7	-0.321429	 0.258929	0.946
8669	U	4569	i44562Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
8670	U	4570	i44576Gh		1								1.000
8671	U	4571	i44581Gh	0.07	1	 1.40011	 1.22839	 1.08067	 1.34052	  1.1	 0.159722	-0.0119949	0.958
8672	U	4572	i44592Gh	0.12	1	 1.65805	 1.14927	 1.32471	 1.33057	  1.8	 0.166667	-0.342105	0.979
8673	U	4573	i44602Gh		1								1.000
8674	U	4574	i44609Gh		1								1.000
8675	U	4575	i44615Gh	0.19	1	 1.19508	 1.05619	 1.61175	 1.31562	  2.9	-0.208333	-0.347222	0.915
8676	U	4576	i44618Gh	0.39	1	 1.02709	 1.09376	 1.74138	 1.27441	  6.0	-0.357143	-0.290476	0.968
8677	U	4577	i44654Gh	0.06	1	 1.42857	 1.15385	 1.22222	 1.34352	  0.9	 0.103175	-0.171551	1.000
8678	U	4578	i44659Gh	0.53	1	 1.82471	 1.17888	 0.824713	 1.24705	  8.0	 0.500000	-0.145833	0.970
8679	U	4579	i44662Gh	0.91	1	 1.20567	 0.878742	 1.95567	 1.17307	 13.5	-0.375000	-0.701923	0.963
8680	U	4580	i44663Gh	0.25	1	 1.74508	 1.13258	 1.11175	 1.30178	  4.0	 0.316667	-0.295833	0.944
8681	U	4581	i44670Gh		1								1.000
8682	U	4582	i44679Gh		1								1.000
8683	U	4583	i44686Gh		1								0.983
8684	U	4584	i44696Gh	0.90	1	 1.25000	 1.87500	 0.846154	 1.17473	 13.3	 0.201923	 0.826923	1.000
8685	U	4585	i44703Gh	0.82	1	 0.923077	 1.60000	 0.00000	 1.19045	 12.2	 0.461538	 1.13846	1.000
8686	U	4586	i44708Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
8687	U	4587	i44719Gh		1								1.000
8688	U	4588	i44761Gh		1								1.000
8689	U	4589	i44762Gh	0.34	1	 0.875000	 1.50000	 1.14286	 1.28387	  5.3	-0.133929	 0.491071	1.000
8690	U	4590	i44764Gh		1								1.000
8691	U	4591	i44766Gh	0.30	1	 1.09715	 1.17215	 1.97215	 1.29207	  4.7	-0.437500	-0.362500	0.920
8692	U	4592	i44771Gh	0.32	1	 0.750000	 1.46667	 1.10000	 1.28908	  4.9	-0.175000	 0.541667	1.000
8693	U	4593	i44785Gh	0.65	1	 1.85714	 1.13333	 0.857143	 1.22233	  9.8	 0.500000	-0.223810	1.000
8694	U	4594	i44787Gh	1.85	1	 0.622332	 1.67789	 0.205665	 1.01002	 25.5	 0.208333	 1.26389	0.976
8695	U	4595	i44806Gh	0.64	1	 1.82929	 1.10548	 0.722149	 1.22536	  9.6	 0.553571	-0.170238	0.915
8696	U	4596	i44832Gh	0.44	1	 0.875000	 1.11111	 1.58333	 1.26485	  6.7	-0.354167	-0.118056	1.000
8697	U	4597	i44841Gh	0.65	1	 1.85714	 1.13333	 0.857143	 1.22233	  9.8	 0.500000	-0.223810	1.000
8698	U	4598	i44843Gh	0.13	1	 0.991379	 1.39138	 1.13424	 1.32819	  2.0	-0.0714286	 0.328571	0.968
8699	U	4599	i44847Gh	0.41	1	 1.25000	 1.60000	 0.909091	 1.26928	  6.4	 0.170455	 0.520455	1.000
8700	U	4600	i44848Gh	0.06	1	 1.42857	 1.15385	 1.22222	 1.34352	  0.9	 0.103175	-0.171551	1.000
8701	U	4601	i44854Gh	1.95	1	 1.56281	 0.606764	 1.99138	 0.994881	 26.6	-0.214286	-1.17033	0.963
8702	U	4602	i44858Gh	0.23	1	 1.58067	 1.14317	 0.955665	 1.30719	  3.6	 0.312500	-0.125000	0.972
8703	U	4603	i44867Gh	0.13	1	 1.20567	 1.38424	 0.955665	 1.32844	  2.0	 0.125000	 0.303571	0.966
8704	U	4604	i44868Gh	0.13	1	 1.20567	 1.38424	 0.955665	 1.32844	  2.0	 0.125000	 0.303571	0.966
8705	U	4605	i44879Gh		1								1.000
8706	U	4606	i44880Gh		1								1.000
8707	U	4607	i44886Gh	0.27	1	 0.750000	 1.20000	 1.50000	 1.29828	  4.2	-0.375000	 0.0750000	1.000
8708	U	4608	i44908Gh	1.27	1	 1.24138	 0.848522	 2.15805	 1.10717	 18.3	-0.458333	-0.851190	0.966
8709	U	4609	i44921Gh		1								1.000
8710	U	4610	i44923Gh		1								1.000
8711	U	4611	i44933Gh	0.03	1	 1.38424	 1.18643	 1.20567	 1.34890	  0.5	 0.0892857	-0.108516	0.963
8712	U	4612	i44937Gh	0.00	1	 1.24138	 1.24138	 1.24138	 1.35553	 -0.0	 0.00000	 0.00000	0.652
8713	U	4613	i44949Gh	0.04	1	 1.45567	 1.17789	 1.28900	 1.34622	  0.7	 0.0833333	-0.194444	0.976
8714	U	4614	i44958Gh		1								1.000
8715	U	4615	i44969Gh	0.24	1	 1.57143	 1.05882	 1.40000	 1.30536	  3.7	 0.0857143	-0.426891	1.000
8716	U	4616	i44976Gh	0.26	1	 0.745083	 1.30223	 1.44508	 1.29983	  4.1	-0.350000	 0.207143	0.935
